770.0,70.0
769.0,71.0
769.0,72.0
769.0,72.0
769.0,73.0
769.0,72.0
769.0,73.0
770.0,73.0
770.0,74.0
XX
830.0,43.0
831.0,42.0
830.0,43.0
830.0,43.0
831.0,43.0
831.0,42.0
830.0,43.0
830.0,43.0
829.0,43.0
829.0,43.0
830.0,42.0
831.0,42.0
831.0,43.0
831.0,42.0
831.0,43.0
831.0,43.0
830.0,43.0
830.0,43.0
829.0,43.0
830.0,43.0
XX
694.0,121.0
694.0,118.0
696.0,119.0
696.0,116.0
696.0,116.0
692.0,116.0
691.0,103.0
692.0,118.0
689.0,105.0
690.0,114.0
688.0,105.0
690.0,113.0
691.0,114.0
692.0,113.0
692.0,115.0
693.0,120.0
692.0,118.0
692.0,115.0
691.0,116.0
694.0,116.0
XX
769.0,72.0
769.0,73.0
770.0,73.0
770.0,74.0
769.0,74.0
769.0,72.0
769.0,72.0
769.0,72.0
769.0,72.0
769.0,72.0
769.0,73.0
769.0,73.0
769.0,73.0
769.0,72.0
769.0,71.0
769.0,71.0
769.0,72.0
769.0,72.0
769.0,73.0
769.0,73.0
XX
596.0,111.0
597.0,97.0
596.0,114.0
596.0,114.0
597.0,103.0
596.0,112.0
596.0,113.0
596.0,113.0
596.0,112.0
597.0,111.0
597.0,110.0
598.0,104.0
598.0,105.0
597.0,112.0
597.0,113.0
597.0,113.0
597.0,112.0
597.0,111.0
597.0,112.0
599.0,106.0
XX
1411.0,175.0
1403.0,172.0
1398.0,173.0
1389.0,168.0
1387.0,165.0
1380.0,162.0
1376.0,162.0
1367.0,158.0
1362.0,156.0
1356.0,155.0
1353.0,153.0
1348.0,153.0
1340.0,153.0
1332.0,155.0
1327.0,155.0
1323.0,154.0
1316.0,152.0
1311.0,153.0
1305.0,153.0
1290.0,153.0
XX
717.0,124.0
718.0,123.0
718.0,122.0
718.0,126.0
718.0,124.0
718.0,126.0
718.0,126.0
719.0,123.0
717.0,123.0
722.0,117.0
718.0,125.0
719.0,128.0
723.0,104.0
722.0,113.0
723.0,104.0
723.0,105.0
725.0,101.0
723.0,102.0
722.0,108.0
716.0,124.0
XX
51.0,413.0
50.0,411.0
50.0,411.0
53.0,412.0
54.0,412.0
53.0,412.0
54.0,411.0
54.0,412.0
54.0,410.0
52.0,403.0
53.0,402.0
56.0,399.0
53.0,399.0
60.0,399.0
51.0,400.0
50.0,399.0
51.0,395.0
53.0,395.0
55.0,393.0
45.0,404.0
XX
694.0,118.0
694.0,116.0
693.0,115.0
693.0,117.0
694.0,116.0
693.0,124.0
692.0,122.0
693.0,119.0
691.0,119.0
692.0,119.0
692.0,122.0
693.0,124.0
688.0,124.0
688.0,124.0
689.0,123.0
689.0,125.0
688.0,126.0
688.0,130.0
674.0,127.0
679.0,126.0
XX
769.0,72.0
769.0,72.0
769.0,73.0
769.0,73.0
769.0,73.0
769.0,72.0
769.0,72.0
769.0,70.0
769.0,71.0
769.0,71.0
769.0,68.0
769.0,69.0
769.0,70.0
769.0,70.0
769.0,70.0
769.0,70.0
769.0,69.0
769.0,69.0
769.0,69.0
769.0,69.0
XX
54.0,411.0
54.0,412.0
54.0,410.0
52.0,403.0
53.0,402.0
56.0,399.0
53.0,399.0
60.0,399.0
51.0,400.0
50.0,399.0
51.0,395.0
53.0,395.0
55.0,393.0
45.0,404.0
45.0,403.0
46.0,410.0
45.0,412.0
46.0,414.0
51.0,427.0
51.0,429.0
XX
1311.0,153.0
1305.0,153.0
1290.0,153.0
1287.0,151.0
1279.0,151.0
1277.0,150.0
1272.0,141.0
1266.0,135.0
1257.0,133.0
1254.0,126.0
1248.0,123.0
1242.0,124.0
1237.0,121.0
1232.0,122.0
1224.0,118.0
1219.0,117.0
1213.0,116.0
1209.0,117.0
1201.0,113.0
1195.0,110.0
XX
598.0,111.0
597.0,111.0
597.0,113.0
597.0,112.0
597.0,111.0
597.0,113.0
597.0,113.0
597.0,113.0
596.0,114.0
596.0,114.0
597.0,113.0
597.0,113.0
598.0,112.0
597.0,113.0
597.0,114.0
597.0,114.0
597.0,113.0
597.0,113.0
597.0,114.0
597.0,112.0
XX
831.0,43.0
830.0,43.0
830.0,42.0
830.0,43.0
831.0,43.0
831.0,43.0
828.0,43.0
828.0,42.0
831.0,42.0
831.0,42.0
831.0,43.0
830.0,42.0
828.0,42.0
828.0,42.0
828.0,42.0
828.0,42.0
832.0,42.0
828.0,42.0
828.0,42.0
827.0,43.0
XX
276.0,169.0
275.0,169.0
275.0,171.0
274.0,172.0
274.0,172.0
274.0,172.0
274.0,172.0
275.0,173.0
275.0,177.0
277.0,175.0
277.0,175.0
279.0,175.0
279.0,176.0
279.0,195.0
282.0,204.0
281.0,196.0
280.0,180.0
281.0,173.0
280.0,167.0
276.0,165.0
XX
45.0,404.0
45.0,403.0
46.0,410.0
45.0,412.0
46.0,414.0
51.0,427.0
51.0,429.0
51.0,431.0
51.0,430.0
52.0,430.0
52.0,433.0
52.0,432.0
52.0,431.0
52.0,432.0
52.0,428.0
51.0,427.0
50.0,423.0
51.0,420.0
51.0,421.0
51.0,425.0
XX
1640.0,320.0
1641.0,315.0
1640.0,315.0
1636.0,312.0
1639.0,311.0
1633.0,308.0
1626.0,304.0
1620.0,304.0
1617.0,298.0
1612.0,296.0
1606.0,289.0
1599.0,280.0
1593.0,274.0
1590.0,272.0
1585.0,268.0
1576.0,266.0
1572.0,263.0
1568.0,256.0
1563.0,252.0
1554.0,248.0
XX
1491.0,187.0
1491.0,184.0
1491.0,184.0
1490.0,185.0
1490.0,185.0
1490.0,186.0
1489.0,187.0
1489.0,187.0
1489.0,192.0
1489.0,191.0
1491.0,187.0
1491.0,186.0
1492.0,185.0
1492.0,185.0
1492.0,181.0
1491.0,185.0
1491.0,184.0
1490.0,183.0
1490.0,184.0
1490.0,185.0
XX
769.0,70.0
769.0,69.0
769.0,69.0
769.0,70.0
769.0,69.0
769.0,69.0
769.0,69.0
769.0,69.0
769.0,69.0
769.0,69.0
769.0,70.0
769.0,70.0
769.0,70.0
769.0,70.0
769.0,69.0
769.0,69.0
769.0,70.0
769.0,68.0
768.0,69.0
769.0,69.0
XX
282.0,251.0
304.0,243.0
308.0,220.0
317.0,234.0
326.0,234.0
337.0,222.0
343.0,219.0
351.0,215.0
361.0,213.0
368.0,199.0
380.0,206.0
385.0,206.0
391.0,200.0
400.0,197.0
410.0,191.0
416.0,182.0
423.0,186.0
428.0,172.0
438.0,176.0
448.0,180.0
XX
597.0,114.0
596.0,114.0
596.0,114.0
596.0,114.0
597.0,114.0
597.0,115.0
597.0,114.0
597.0,114.0
597.0,113.0
597.0,117.0
596.0,116.0
596.0,116.0
596.0,116.0
596.0,116.0
595.0,115.0
596.0,114.0
596.0,115.0
596.0,114.0
595.0,114.0
596.0,114.0
XX
1554.0,248.0
1545.0,248.0
1541.0,247.0
1534.0,246.0
1527.0,238.0
1522.0,235.0
1518.0,235.0
1513.0,232.0
1506.0,228.0
1497.0,222.0
1491.0,225.0
1487.0,209.0
1486.0,208.0
1483.0,217.0
1475.0,218.0
1464.0,215.0
1455.0,214.0
1454.0,212.0
1450.0,199.0
1447.0,197.0
XX
654.0,122.0
655.0,122.0
654.0,121.0
653.0,122.0
653.0,121.0
652.0,121.0
652.0,120.0
651.0,120.0
651.0,119.0
651.0,120.0
652.0,121.0
652.0,122.0
650.0,118.0
651.0,118.0
651.0,122.0
651.0,123.0
652.0,122.0
651.0,121.0
651.0,120.0
652.0,121.0
XX
1195.0,107.0
1193.0,107.0
1187.0,105.0
1183.0,104.0
1180.0,104.0
1179.0,105.0
1172.0,104.0
1169.0,103.0
1167.0,103.0
1163.0,102.0
1159.0,102.0
1156.0,101.0
1146.0,101.0
1148.0,99.0
1149.0,98.0
1143.0,101.0
1141.0,100.0
1132.0,99.0
1129.0,98.0
1130.0,90.0
XX
1518.0,235.0
1513.0,232.0
1506.0,228.0
1497.0,222.0
1491.0,225.0
1487.0,209.0
1486.0,208.0
1483.0,217.0
1475.0,218.0
1464.0,215.0
1455.0,214.0
1454.0,212.0
1450.0,199.0
1447.0,197.0
1442.0,190.0
1435.0,186.0
1433.0,180.0
1426.0,178.0
1420.0,176.0
1413.0,171.0
XX
651.0,119.0
651.0,120.0
652.0,121.0
652.0,122.0
650.0,118.0
651.0,118.0
651.0,122.0
651.0,123.0
652.0,122.0
651.0,121.0
651.0,120.0
652.0,121.0
651.0,121.0
651.0,121.0
651.0,121.0
652.0,121.0
652.0,120.0
653.0,119.0
653.0,119.0
653.0,119.0
XX
466.0,175.0
474.0,175.0
482.0,167.0
488.0,168.0
495.0,165.0
500.0,162.0
508.0,162.0
520.0,160.0
521.0,158.0
525.0,160.0
533.0,158.0
540.0,150.0
545.0,146.0
549.0,143.0
552.0,149.0
559.0,148.0
565.0,146.0
570.0,140.0
576.0,141.0
580.0,138.0
XX
1455.0,214.0
1454.0,212.0
1450.0,199.0
1447.0,197.0
1442.0,190.0
1435.0,186.0
1433.0,180.0
1426.0,178.0
1420.0,176.0
1413.0,171.0
1409.0,172.0
1404.0,167.0
1400.0,163.0
1392.0,161.0
1384.0,158.0
1378.0,158.0
1374.0,157.0
1371.0,155.0
1367.0,151.0
1360.0,150.0
XX
596.0,115.0
596.0,115.0
596.0,115.0
595.0,114.0
595.0,114.0
595.0,114.0
597.0,114.0
599.0,115.0
599.0,113.0
588.0,120.0
590.0,123.0
594.0,120.0
595.0,124.0
597.0,119.0
598.0,125.0
598.0,126.0
599.0,122.0
606.0,124.0
608.0,125.0
610.0,123.0
XX
56.0,421.0
57.0,420.0
57.0,424.0
57.0,423.0
57.0,426.0
58.0,426.0
59.0,421.0
59.0,422.0
60.0,424.0
60.0,421.0
59.0,412.0
59.0,414.0
58.0,409.0
59.0,409.0
57.0,407.0
57.0,402.0
58.0,406.0
58.0,406.0
58.0,407.0
58.0,406.0
XX
59.0,414.0
58.0,409.0
59.0,409.0
57.0,407.0
57.0,402.0
58.0,406.0
58.0,406.0
58.0,407.0
58.0,406.0
58.0,408.0
58.0,412.0
58.0,409.0
58.0,408.0
59.0,412.0
59.0,414.0
59.0,415.0
59.0,411.0
58.0,410.0
58.0,412.0
58.0,411.0
XX
770.0,69.0
770.0,68.0
770.0,68.0
769.0,69.0
769.0,68.0
769.0,68.0
769.0,69.0
769.0,69.0
769.0,70.0
768.0,69.0
769.0,70.0
768.0,70.0
769.0,71.0
769.0,71.0
769.0,70.0
769.0,69.0
768.0,70.0
769.0,71.0
769.0,71.0
773.0,72.0
XX
1488.0,193.0
1491.0,185.0
1491.0,185.0
1491.0,187.0
1491.0,185.0
1491.0,185.0
1491.0,185.0
1491.0,185.0
1491.0,185.0
1491.0,185.0
1491.0,185.0
1491.0,186.0
1491.0,186.0
1508.0,172.0
1508.0,172.0
1507.0,185.0
1507.0,182.0
1506.0,185.0
1506.0,173.0
1505.0,183.0
XX
1346.0,164.0
1331.0,168.0
1313.0,164.0
1296.0,160.0
1290.0,157.0
1291.0,161.0
1285.0,160.0
1279.0,151.0
1269.0,139.0
1263.0,137.0
1256.0,129.0
1251.0,124.0
1246.0,120.0
1237.0,117.0
1227.0,113.0
1222.0,112.0
1217.0,110.0
1211.0,107.0
1206.0,107.0
1198.0,107.0
XX
1423.0,181.0
1418.0,178.0
1411.0,178.0
1406.0,175.0
1398.0,172.0
1389.0,170.0
1381.0,168.0
1378.0,164.0
1360.0,165.0
1360.0,167.0
1357.0,167.0
1350.0,164.0
1349.0,158.0
1341.0,148.0
1351.0,137.0
1353.0,128.0
1351.0,129.0
1351.0,133.0
1351.0,134.0
1351.0,137.0
XX
374.0,230.0
384.0,225.0
391.0,214.0
396.0,211.0
407.0,206.0
422.0,203.0
426.0,204.0
435.0,195.0
441.0,192.0
449.0,186.0
459.0,183.0
469.0,182.0
475.0,180.0
480.0,175.0
487.0,171.0
494.0,167.0
501.0,164.0
512.0,164.0
514.0,161.0
521.0,155.0
XX
632.0,90.0
632.0,90.0
631.0,90.0
631.0,90.0
630.0,90.0
629.0,93.0
628.0,92.0
630.0,98.0
631.0,97.0
633.0,101.0
638.0,101.0
633.0,101.0
632.0,103.0
632.0,101.0
629.0,102.0
631.0,100.0
629.0,100.0
630.0,95.0
629.0,96.0
627.0,97.0
XX
435.0,195.0
441.0,192.0
449.0,186.0
459.0,183.0
469.0,182.0
475.0,180.0
480.0,175.0
487.0,171.0
494.0,167.0
501.0,164.0
512.0,164.0
514.0,161.0
521.0,155.0
527.0,151.0
534.0,150.0
540.0,148.0
545.0,147.0
552.0,144.0
557.0,138.0
567.0,134.0
XX
628.0,92.0
630.0,98.0
631.0,97.0
633.0,101.0
638.0,101.0
633.0,101.0
632.0,103.0
632.0,101.0
629.0,102.0
631.0,100.0
629.0,100.0
630.0,95.0
629.0,96.0
627.0,97.0
627.0,95.0
629.0,94.0
628.0,95.0
632.0,94.0
628.0,93.0
631.0,92.0
XX
1540.0,232.0
1536.0,235.0
1526.0,231.0
1522.0,227.0
1516.0,223.0
1509.0,211.0
1504.0,212.0
1500.0,206.0
1492.0,206.0
1487.0,207.0
1481.0,206.0
1476.0,205.0
1477.0,201.0
1471.0,199.0
1465.0,199.0
1459.0,202.0
1456.0,210.0
1449.0,198.0
1444.0,189.0
1438.0,176.0
XX
1063.0,79.0
1063.0,79.0
1063.0,78.0
1063.0,78.0
1063.0,78.0
1064.0,78.0
1063.0,78.0
1063.0,78.0
1063.0,78.0
1064.0,78.0
1064.0,78.0
1064.0,78.0
1065.0,78.0
1065.0,78.0
1066.0,78.0
1066.0,77.0
1065.0,77.0
1064.0,78.0
1063.0,77.0
1064.0,77.0
XX
1186.0,105.0
1184.0,105.0
1185.0,105.0
1179.0,105.0
1176.0,105.0
1167.0,104.0
1164.0,104.0
1161.0,103.0
1157.0,104.0
1152.0,105.0
1144.0,106.0
1136.0,105.0
1137.0,103.0
1135.0,103.0
1129.0,103.0
1126.0,102.0
1117.0,105.0
1112.0,106.0
1111.0,105.0
1106.0,104.0
XX
1512.0,176.0
1512.0,176.0
1508.0,178.0
1507.0,174.0
1507.0,174.0
1504.0,188.0
1506.0,186.0
1507.0,186.0
1507.0,185.0
1506.0,187.0
1505.0,187.0
1505.0,187.0
1505.0,187.0
1506.0,187.0
1506.0,187.0
1506.0,188.0
1506.0,188.0
1506.0,188.0
1506.0,188.0
1506.0,188.0
XX
717.0,83.0
715.0,82.0
715.0,82.0
715.0,81.0
717.0,80.0
717.0,81.0
720.0,80.0
720.0,81.0
722.0,82.0
716.0,84.0
713.0,84.0
713.0,84.0
714.0,84.0
712.0,84.0
711.0,84.0
705.0,84.0
702.0,85.0
704.0,85.0
692.0,87.0
692.0,87.0
XX
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,79.0
1032.0,79.0
1033.0,79.0
1033.0,79.0
1033.0,79.0
1033.0,78.0
1033.0,78.0
1033.0,76.0
1033.0,76.0
1033.0,75.0
XX
1261.0,122.0
1260.0,119.0
1253.0,116.0
1248.0,114.0
1244.0,110.0
1238.0,108.0
1233.0,108.0
1228.0,108.0
1222.0,105.0
1220.0,103.0
1217.0,101.0
1210.0,99.0
1206.0,99.0
1199.0,99.0
1194.0,99.0
1189.0,98.0
1182.0,96.0
1179.0,98.0
1174.0,97.0
1171.0,97.0
XX
1349.0,133.0
1348.0,133.0
1349.0,134.0
1350.0,135.0
1348.0,133.0
1350.0,136.0
1347.0,136.0
1346.0,141.0
1348.0,143.0
1346.0,142.0
1351.0,138.0
1351.0,136.0
1348.0,135.0
1347.0,136.0
1348.0,135.0
1350.0,132.0
1349.0,134.0
1349.0,134.0
1347.0,135.0
1353.0,144.0
XX
1323.0,129.0
1323.0,128.0
1323.0,140.0
1325.0,142.0
1321.0,144.0
1322.0,141.0
1323.0,139.0
1316.0,141.0
1320.0,140.0
1318.0,143.0
1314.0,152.0
1304.0,165.0
1303.0,143.0
1325.0,129.0
1326.0,128.0
1325.0,128.0
1325.0,136.0
1325.0,140.0
1335.0,142.0
1327.0,141.0
XX
663.0,95.0
666.0,93.0
666.0,93.0
664.0,93.0
660.0,95.0
659.0,93.0
659.0,93.0
662.0,94.0
665.0,94.0
666.0,94.0
666.0,94.0
666.0,94.0
665.0,95.0
666.0,96.0
666.0,95.0
667.0,95.0
667.0,93.0
670.0,92.0
670.0,91.0
677.0,88.0
XX
1180.0,105.0
1176.0,104.0
1171.0,104.0
1161.0,107.0
1156.0,106.0
1147.0,108.0
1142.0,107.0
1139.0,108.0
1132.0,107.0
1124.0,107.0
1113.0,111.0
1111.0,108.0
1109.0,108.0
1107.0,107.0
1089.0,120.0
1083.0,116.0
1088.0,105.0
1084.0,102.0
1073.0,101.0
1071.0,104.0
XX
1387.0,156.0
1382.0,154.0
1380.0,153.0
1374.0,152.0
1369.0,150.0
1358.0,145.0
1356.0,145.0
1353.0,143.0
1349.0,140.0
1345.0,139.0
1349.0,130.0
1352.0,130.0
1352.0,131.0
1349.0,133.0
1350.0,132.0
1347.0,131.0
1348.0,133.0
1349.0,133.0
1349.0,133.0
1349.0,133.0
XX
1179.0,98.0
1174.0,97.0
1171.0,97.0
1167.0,97.0
1159.0,96.0
1152.0,96.0
1150.0,98.0
1144.0,97.0
1137.0,99.0
1130.0,95.0
1125.0,98.0
1119.0,99.0
1116.0,98.0
1112.0,99.0
1112.0,97.0
1105.0,97.0
1097.0,100.0
1082.0,101.0
1082.0,97.0
1083.0,98.0
XX
1139.0,108.0
1132.0,107.0
1124.0,107.0
1113.0,111.0
1111.0,108.0
1109.0,108.0
1107.0,107.0
1089.0,120.0
1083.0,116.0
1088.0,105.0
1084.0,102.0
1073.0,101.0
1071.0,104.0
1067.0,95.0
1065.0,95.0
1059.0,95.0
1060.0,76.0
1059.0,71.0
1067.0,80.0
1065.0,83.0
XX
1353.0,143.0
1349.0,140.0
1345.0,139.0
1349.0,130.0
1352.0,130.0
1352.0,131.0
1349.0,133.0
1350.0,132.0
1347.0,131.0
1348.0,133.0
1349.0,133.0
1349.0,133.0
1349.0,133.0
1350.0,134.0
1351.0,134.0
1352.0,134.0
1352.0,134.0
1351.0,134.0
1351.0,134.0
1351.0,134.0
XX
707.0,87.0
706.0,86.0
704.0,85.0
704.0,86.0
704.0,86.0
705.0,85.0
704.0,85.0
702.0,86.0
702.0,86.0
704.0,86.0
706.0,85.0
706.0,85.0
706.0,85.0
706.0,85.0
706.0,85.0
707.0,85.0
705.0,86.0
703.0,85.0
705.0,86.0
705.0,86.0
XX
705.0,85.0
704.0,85.0
702.0,86.0
702.0,86.0
704.0,86.0
706.0,85.0
706.0,85.0
706.0,85.0
706.0,85.0
706.0,85.0
707.0,85.0
705.0,86.0
703.0,85.0
705.0,86.0
705.0,86.0
705.0,85.0
706.0,86.0
706.0,86.0
706.0,87.0
707.0,86.0
XX
1112.0,111.0
1107.0,112.0
1105.0,112.0
1102.0,114.0
1094.0,110.0
1084.0,107.0
1076.0,83.0
1071.0,86.0
1065.0,83.0
1063.0,84.0
1068.0,82.0
1064.0,78.0
1063.0,75.0
1062.0,69.0
1063.0,74.0
1064.0,73.0
1064.0,78.0
1063.0,79.0
1063.0,79.0
1066.0,78.0
XX
706.0,85.0
706.0,85.0
706.0,85.0
706.0,85.0
707.0,85.0
705.0,86.0
703.0,85.0
705.0,86.0
705.0,86.0
705.0,85.0
706.0,86.0
706.0,86.0
706.0,87.0
707.0,86.0
704.0,86.0
702.0,86.0
702.0,85.0
703.0,86.0
703.0,86.0
704.0,86.0
XX
1351.0,134.0
1351.0,134.0
1351.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
1350.0,134.0
XX
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1324.0,130.0
1324.0,130.0
1324.0,130.0
1324.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,130.0
1323.0,131.0
1323.0,131.0
1323.0,130.0
XX
634.0,87.0
633.0,87.0
630.0,87.0
628.0,86.0
627.0,86.0
626.0,88.0
625.0,88.0
623.0,89.0
622.0,89.0
622.0,89.0
621.0,85.0
619.0,83.0
617.0,85.0
615.0,83.0
615.0,83.0
612.0,84.0
604.0,86.0
601.0,81.0
600.0,87.0
599.0,88.0
XX
1170.0,100.0
1168.0,99.0
1169.0,102.0
1164.0,101.0
1161.0,101.0
1162.0,102.0
1161.0,101.0
1163.0,101.0
1163.0,102.0
1162.0,101.0
1163.0,101.0
1164.0,101.0
1159.0,102.0
1156.0,102.0
1147.0,101.0
1141.0,103.0
1134.0,104.0
1128.0,104.0
1121.0,108.0
1114.0,108.0
XX
672.0,91.0
672.0,92.0
672.0,92.0
672.0,92.0
671.0,92.0
671.0,93.0
671.0,92.0
671.0,92.0
671.0,92.0
671.0,92.0
671.0,91.0
672.0,91.0
671.0,91.0
673.0,91.0
672.0,91.0
673.0,91.0
674.0,91.0
674.0,92.0
673.0,92.0
674.0,91.0
XX
462.0,75.0
462.0,76.0
462.0,76.0
462.0,75.0
463.0,75.0
462.0,76.0
461.0,76.0
462.0,77.0
461.0,76.0
461.0,77.0
461.0,77.0
462.0,78.0
461.0,78.0
461.0,78.0
461.0,76.0
462.0,77.0
462.0,78.0
462.0,78.0
462.0,77.0
462.0,78.0
XX
625.0,88.0
623.0,89.0
622.0,89.0
622.0,89.0
621.0,85.0
619.0,83.0
617.0,85.0
615.0,83.0
615.0,83.0
612.0,84.0
604.0,86.0
601.0,81.0
600.0,87.0
599.0,88.0
598.0,89.0
598.0,83.0
598.0,93.0
598.0,93.0
598.0,92.0
598.0,93.0
XX
1033.0,77.0
1032.0,77.0
1033.0,76.0
1033.0,79.0
1033.0,77.0
1033.0,76.0
1033.0,76.0
1033.0,78.0
1033.0,78.0
1033.0,78.0
1032.0,78.0
1032.0,79.0
1032.0,79.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,79.0
1032.0,78.0
1031.0,78.0
XX
1202.0,90.0
1200.0,90.0
1197.0,89.0
1197.0,89.0
1197.0,90.0
1197.0,90.0
1195.0,91.0
1194.0,89.0
1194.0,89.0
1191.0,89.0
1191.0,89.0
1191.0,89.0
1189.0,89.0
1189.0,88.0
1188.0,88.0
1188.0,88.0
1188.0,89.0
1188.0,89.0
1188.0,88.0
1188.0,88.0
XX
707.0,86.0
707.0,87.0
709.0,88.0
708.0,87.0
708.0,87.0
709.0,89.0
709.0,89.0
709.0,90.0
709.0,89.0
709.0,91.0
708.0,90.0
708.0,90.0
708.0,90.0
707.0,90.0
707.0,90.0
706.0,89.0
705.0,88.0
705.0,88.0
706.0,88.0
707.0,89.0
XX
461.0,77.0
462.0,78.0
461.0,78.0
461.0,78.0
461.0,76.0
462.0,77.0
462.0,78.0
462.0,78.0
462.0,77.0
462.0,78.0
462.0,77.0
462.0,77.0
462.0,78.0
461.0,78.0
461.0,78.0
461.0,78.0
461.0,76.0
461.0,77.0
462.0,77.0
462.0,79.0
XX
1032.0,79.0
1032.0,79.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,78.0
1032.0,79.0
1032.0,78.0
1031.0,78.0
1032.0,79.0
1031.0,78.0
1032.0,77.0
1032.0,78.0
1032.0,79.0
1032.0,79.0
1031.0,78.0
1032.0,76.0
1031.0,75.0
1032.0,75.0
1032.0,77.0
XX
1188.0,88.0
1188.0,89.0
1188.0,89.0
1188.0,88.0
1188.0,88.0
1188.0,88.0
1188.0,88.0
1188.0,88.0
1188.0,87.0
1188.0,87.0
1189.0,87.0
1190.0,87.0
1191.0,87.0
1190.0,88.0
1191.0,88.0
1191.0,88.0
1192.0,89.0
1192.0,89.0
1193.0,90.0
1194.0,90.0
XX
707.0,90.0
707.0,90.0
706.0,89.0
705.0,88.0
705.0,88.0
706.0,88.0
707.0,89.0
706.0,88.0
706.0,88.0
704.0,88.0
703.0,89.0
705.0,89.0
706.0,89.0
706.0,88.0
707.0,89.0
704.0,88.0
703.0,88.0
704.0,88.0
703.0,88.0
703.0,87.0
XX
19.0,595.0
25.0,584.0
36.0,577.0
40.0,573.0
41.0,537.0
42.0,532.0
42.0,522.0
41.0,510.0
44.0,507.0
51.0,503.0
56.0,499.0
61.0,495.0
66.0,493.0
67.0,481.0
73.0,468.0
77.0,463.0
82.0,461.0
89.0,460.0
93.0,458.0
98.0,451.0
XX
831.0,60.0
824.0,59.0
814.0,65.0
808.0,70.0
807.0,70.0
803.0,75.0
802.0,75.0
798.0,73.0
799.0,76.0
798.0,78.0
795.0,74.0
791.0,77.0
790.0,78.0
786.0,77.0
786.0,77.0
782.0,78.0
780.0,78.0
776.0,79.0
779.0,79.0
780.0,79.0
XX
347.0,250.0
351.0,244.0
357.0,238.0
363.0,234.0
374.0,233.0
385.0,232.0
389.0,223.0
393.0,220.0
400.0,215.0
409.0,212.0
422.0,210.0
427.0,212.0
432.0,207.0
435.0,201.0
439.0,199.0
450.0,197.0
459.0,193.0
467.0,197.0
473.0,189.0
474.0,185.0
XX
660.0,119.0
660.0,119.0
662.0,118.0
665.0,117.0
667.0,114.0
668.0,115.0
670.0,113.0
669.0,112.0
670.0,110.0
673.0,113.0
675.0,111.0
676.0,111.0
679.0,112.0
681.0,112.0
684.0,109.0
686.0,110.0
686.0,105.0
687.0,105.0
687.0,105.0
688.0,102.0
XX
591.0,123.0
604.0,128.0
598.0,119.0
602.0,117.0
605.0,119.0
613.0,128.0
615.0,127.0
616.0,118.0
615.0,115.0
614.0,118.0
613.0,115.0
619.0,116.0
622.0,118.0
622.0,115.0
623.0,116.0
626.0,117.0
627.0,119.0
627.0,119.0
627.0,117.0
628.0,117.0
XX
1227.0,94.0
1234.0,96.0
1242.0,97.0
1248.0,98.0
1257.0,101.0
1263.0,105.0
1271.0,109.0
1279.0,115.0
1286.0,125.0
1296.0,149.0
1301.0,151.0
1307.0,155.0
1311.0,159.0
1317.0,161.0
1328.0,162.0
1336.0,160.0
1345.0,162.0
1351.0,165.0
1359.0,168.0
1364.0,171.0
XX
1248.0,98.0
1257.0,101.0
1263.0,105.0
1271.0,109.0
1279.0,115.0
1286.0,125.0
1296.0,149.0
1301.0,151.0
1307.0,155.0
1311.0,159.0
1317.0,161.0
1328.0,162.0
1336.0,160.0
1345.0,162.0
1351.0,165.0
1359.0,168.0
1364.0,171.0
1373.0,175.0
1380.0,177.0
1391.0,183.0
XX
1263.0,105.0
1271.0,109.0
1279.0,115.0
1286.0,125.0
1296.0,149.0
1301.0,151.0
1307.0,155.0
1311.0,159.0
1317.0,161.0
1328.0,162.0
1336.0,160.0
1345.0,162.0
1351.0,165.0
1359.0,168.0
1364.0,171.0
1373.0,175.0
1380.0,177.0
1391.0,183.0
1399.0,182.0
1405.0,185.0
XX
686.0,110.0
686.0,105.0
687.0,105.0
687.0,105.0
688.0,102.0
690.0,103.0
690.0,103.0
691.0,102.0
692.0,101.0
693.0,99.0
694.0,98.0
695.0,97.0
695.0,97.0
696.0,98.0
697.0,98.0
697.0,100.0
697.0,100.0
697.0,102.0
698.0,104.0
699.0,105.0
XX
1328.0,162.0
1336.0,160.0
1345.0,162.0
1351.0,165.0
1359.0,168.0
1364.0,171.0
1373.0,175.0
1380.0,177.0
1391.0,183.0
1399.0,182.0
1405.0,185.0
1411.0,192.0
1419.0,196.0
1425.0,203.0
1430.0,206.0
1444.0,207.0
1450.0,208.0
1455.0,219.0
1460.0,222.0
1466.0,223.0
XX
