480.0	53.0	821.0	391.0	
480.0	54.0	1896.0	832.0	
480.0	55.0	46.0	774.0	
480.0	56.0	448.0	544.0	
480.0	57.0	85.0	731.0	
480.0	58.0	1836.0	413.0	
490.0	2.0	1894.0	426.0	
490.0	12.0	1827.0	359.0	
490.0	21.0	1800.0	342.0	
490.0	26.0	965.0	289.0	
490.0	30.0	844.0	356.0	
490.0	35.0	750.0	471.0	
490.0	41.0	138.0	699.0	
490.0	45.0	1840.0	412.0	
490.0	47.0	819.0	355.0	
490.0	51.0	773.0	450.0	
490.0	52.0	461.0	590.0	
490.0	53.0	821.0	391.0	
490.0	54.0	1896.0	832.0	
490.0	55.0	46.0	774.0	
490.0	56.0	448.0	544.0	
490.0	57.0	85.0	731.0	
490.0	58.0	1836.0	413.0	
500.0	2.0	1894.0	426.0	
500.0	12.0	1827.0	359.0	
500.0	21.0	1800.0	342.0	
500.0	26.0	965.0	289.0	
500.0	30.0	844.0	356.0	
500.0	35.0	750.0	471.0	
500.0	41.0	138.0	699.0	
500.0	47.0	819.0	355.0	
500.0	51.0	773.0	450.0	
500.0	52.0	461.0	590.0	
500.0	53.0	821.0	391.0	
500.0	54.0	1896.0	832.0	
500.0	55.0	46.0	774.0	
500.0	56.0	448.0	544.0	
500.0	57.0	85.0	731.0	
500.0	58.0	1836.0	413.0	
510.0	2.0	1894.0	426.0	
510.0	12.0	1827.0	359.0	
510.0	21.0	1800.0	342.0	
510.0	26.0	965.0	289.0	
510.0	30.0	844.0	356.0	
510.0	35.0	750.0	471.0	
510.0	41.0	138.0	699.0	
510.0	51.0	773.0	450.0	
510.0	52.0	461.0	590.0	
510.0	53.0	821.0	391.0	
510.0	55.0	46.0	774.0	
510.0	56.0	448.0	544.0	
510.0	57.0	85.0	731.0	
510.0	58.0	1836.0	413.0	
510.0	59.0	45.0	755.0	
520.0	2.0	1894.0	426.0	
520.0	12.0	1827.0	359.0	
520.0	21.0	1800.0	342.0	
520.0	26.0	965.0	289.0	
520.0	30.0	844.0	356.0	
520.0	35.0	750.0	471.0	
520.0	41.0	138.0	699.0	
520.0	51.0	773.0	450.0	
520.0	53.0	821.0	391.0	
520.0	55.0	46.0	774.0	
520.0	56.0	448.0	544.0	
520.0	57.0	85.0	731.0	
520.0	58.0	1836.0	413.0	
520.0	59.0	45.0	755.0	
530.0	2.0	1894.0	426.0	
530.0	12.0	1827.0	359.0	
530.0	21.0	1800.0	342.0	
530.0	26.0	965.0	289.0	
530.0	30.0	844.0	356.0	
530.0	35.0	750.0	471.0	
530.0	41.0	138.0	699.0	
530.0	51.0	773.0	450.0	
530.0	53.0	821.0	391.0	
530.0	55.0	46.0	774.0	
530.0	56.0	448.0	544.0	
530.0	57.0	85.0	731.0	
530.0	58.0	1836.0	413.0	
530.0	59.0	45.0	755.0	
540.0	2.0	1894.0	426.0	
540.0	12.0	1827.0	359.0	
540.0	21.0	1800.0	342.0	
540.0	26.0	965.0	289.0	
540.0	30.0	844.0	356.0	
540.0	35.0	750.0	471.0	
540.0	41.0	138.0	699.0	
540.0	51.0	773.0	450.0	
540.0	53.0	821.0	391.0	
540.0	55.0	46.0	774.0	
540.0	56.0	448.0	544.0	
540.0	57.0	85.0	731.0	
540.0	58.0	1836.0	413.0	
540.0	59.0	45.0	755.0	
550.0	2.0	1894.0	426.0	
550.0	21.0	1800.0	342.0	
550.0	26.0	965.0	289.0	
550.0	30.0	844.0	356.0	
550.0	35.0	750.0	471.0	
550.0	51.0	773.0	450.0	
550.0	53.0	821.0	391.0	
550.0	55.0	46.0	774.0	
550.0	56.0	448.0	544.0	
550.0	57.0	85.0	731.0	
550.0	58.0	1836.0	413.0	
550.0	59.0	45.0	755.0	
560.0	2.0	1894.0	426.0	
560.0	21.0	1800.0	342.0	
560.0	26.0	965.0	289.0	
560.0	30.0	844.0	356.0	
560.0	35.0	750.0	471.0	
560.0	51.0	773.0	450.0	
560.0	53.0	821.0	391.0	
560.0	56.0	448.0	544.0	
560.0	57.0	85.0	731.0	
560.0	58.0	1836.0	413.0	
560.0	59.0	45.0	755.0	
570.0	2.0	1894.0	426.0	
570.0	26.0	965.0	289.0	
570.0	30.0	844.0	356.0	
570.0	51.0	773.0	450.0	
570.0	53.0	821.0	391.0	
570.0	57.0	85.0	731.0	
570.0	58.0	1836.0	413.0	
570.0	59.0	45.0	755.0	
570.0	60.0	86.0	739.0	
580.0	2.0	1894.0	426.0	
580.0	26.0	965.0	289.0	
580.0	30.0	844.0	356.0	
580.0	51.0	773.0	450.0	
580.0	53.0	821.0	391.0	
580.0	57.0	85.0	731.0	
580.0	58.0	1836.0	413.0	
580.0	59.0	45.0	755.0	
580.0	60.0	86.0	739.0	
590.0	2.0	1894.0	426.0	
590.0	26.0	965.0	289.0	
590.0	30.0	844.0	356.0	
590.0	51.0	773.0	450.0	
590.0	53.0	821.0	391.0	
590.0	57.0	85.0	731.0	
590.0	58.0	1836.0	413.0	
590.0	59.0	45.0	755.0	
590.0	60.0	86.0	739.0	
590.0	61.0	131.0	761.0	
590.0	62.0	663.0	501.0	
600.0	2.0	1894.0	426.0	
600.0	26.0	965.0	289.0	
600.0	30.0	844.0	356.0	
600.0	51.0	773.0	450.0	
600.0	53.0	821.0	391.0	
600.0	57.0	85.0	731.0	
600.0	58.0	1836.0	413.0	
600.0	59.0	45.0	755.0	
600.0	60.0	86.0	739.0	
600.0	61.0	131.0	761.0	
600.0	62.0	663.0	501.0	
610.0	2.0	1894.0	426.0	
610.0	26.0	965.0	289.0	
610.0	30.0	844.0	356.0	
610.0	51.0	773.0	450.0	
610.0	53.0	821.0	391.0	
610.0	57.0	85.0	731.0	
610.0	58.0	1836.0	413.0	
610.0	59.0	45.0	755.0	
610.0	60.0	86.0	739.0	
610.0	61.0	131.0	761.0	
610.0	62.0	663.0	501.0	
620.0	2.0	1894.0	426.0	
620.0	26.0	965.0	289.0	
620.0	30.0	844.0	356.0	
620.0	51.0	773.0	450.0	
620.0	53.0	821.0	391.0	
620.0	57.0	85.0	731.0	
620.0	59.0	45.0	755.0	
620.0	60.0	86.0	739.0	
620.0	61.0	131.0	761.0	
620.0	62.0	663.0	501.0	
630.0	2.0	1894.0	426.0	
630.0	26.0	965.0	289.0	
630.0	30.0	844.0	356.0	
630.0	51.0	773.0	450.0	
630.0	53.0	821.0	391.0	
630.0	57.0	85.0	731.0	
630.0	60.0	86.0	739.0	
630.0	61.0	131.0	761.0	
630.0	62.0	663.0	501.0	
630.0	63.0	867.0	357.0	
640.0	2.0	1894.0	426.0	
640.0	26.0	965.0	289.0	
640.0	30.0	844.0	356.0	
640.0	51.0	773.0	450.0	
640.0	53.0	821.0	391.0	
640.0	57.0	85.0	731.0	
640.0	60.0	86.0	739.0	
640.0	61.0	131.0	761.0	
640.0	62.0	663.0	501.0	
640.0	63.0	867.0	357.0	
650.0	2.0	1894.0	426.0	
650.0	26.0	965.0	289.0	
650.0	30.0	844.0	356.0	
650.0	51.0	773.0	450.0	
650.0	53.0	821.0	391.0	
650.0	57.0	85.0	731.0	
650.0	60.0	86.0	739.0	
650.0	63.0	867.0	357.0	
650.0	64.0	1803.0	344.0	
660.0	2.0	1894.0	426.0	
660.0	26.0	965.0	289.0	
660.0	30.0	844.0	356.0	
660.0	51.0	773.0	450.0	
660.0	53.0	821.0	391.0	
660.0	57.0	85.0	731.0	
660.0	60.0	86.0	739.0	
660.0	63.0	867.0	357.0	
660.0	64.0	1803.0	344.0	
670.0	2.0	1894.0	426.0	
670.0	26.0	965.0	289.0	
670.0	30.0	844.0	356.0	
670.0	51.0	773.0	450.0	
670.0	53.0	821.0	391.0	
670.0	57.0	85.0	731.0	
670.0	60.0	86.0	739.0	
670.0	63.0	867.0	357.0	
670.0	64.0	1803.0	344.0	
670.0	65.0	392.0	646.0	
680.0	2.0	1894.0	426.0	
680.0	26.0	965.0	289.0	
680.0	30.0	844.0	356.0	
680.0	51.0	773.0	450.0	
680.0	53.0	821.0	391.0	
680.0	60.0	86.0	739.0	
680.0	63.0	867.0	357.0	
680.0	64.0	1803.0	344.0	
680.0	65.0	392.0	646.0	
690.0	2.0	1894.0	426.0	
690.0	26.0	965.0	289.0	
690.0	30.0	844.0	356.0	
690.0	51.0	773.0	450.0	
690.0	53.0	821.0	391.0	
690.0	60.0	86.0	739.0	
690.0	63.0	867.0	357.0	
690.0	64.0	1803.0	344.0	
690.0	65.0	392.0	646.0	
700.0	2.0	1894.0	426.0	
700.0	26.0	965.0	289.0	
700.0	30.0	844.0	356.0	
700.0	51.0	773.0	450.0	
700.0	53.0	821.0	391.0	
700.0	60.0	86.0	739.0	
700.0	64.0	1803.0	344.0	
700.0	65.0	392.0	646.0	
700.0	66.0	1884.0	430.0	
700.0	67.0	738.0	469.0	
700.0	68.0	861.0	390.0	
710.0	2.0	1894.0	426.0	
710.0	26.0	965.0	289.0	
710.0	30.0	844.0	356.0	
710.0	51.0	773.0	450.0	
710.0	53.0	821.0	391.0	
710.0	60.0	86.0	739.0	
710.0	64.0	1803.0	344.0	
710.0	65.0	392.0	646.0	
710.0	66.0	1884.0	430.0	
710.0	67.0	738.0	469.0	
710.0	68.0	861.0	390.0	
720.0	2.0	1894.0	426.0	
720.0	26.0	965.0	289.0	
720.0	30.0	844.0	356.0	
720.0	51.0	773.0	450.0	
720.0	53.0	821.0	391.0	
720.0	60.0	86.0	739.0	
720.0	64.0	1803.0	344.0	
720.0	65.0	392.0	646.0	
720.0	66.0	1884.0	430.0	
720.0	67.0	738.0	469.0	
720.0	68.0	861.0	390.0	
720.0	69.0	1782.0	359.0	
730.0	2.0	1894.0	426.0	
730.0	26.0	965.0	289.0	
730.0	30.0	844.0	356.0	
730.0	51.0	773.0	450.0	
730.0	53.0	821.0	391.0	
730.0	60.0	86.0	739.0	
730.0	64.0	1803.0	344.0	
730.0	65.0	392.0	646.0	
730.0	66.0	1884.0	430.0	
730.0	67.0	738.0	469.0	
730.0	68.0	861.0	390.0	
730.0	69.0	1782.0	359.0	
740.0	2.0	1894.0	426.0	
740.0	26.0	965.0	289.0	
740.0	30.0	844.0	356.0	
740.0	51.0	773.0	450.0	
740.0	53.0	821.0	391.0	
740.0	60.0	86.0	739.0	
740.0	64.0	1803.0	344.0	
740.0	65.0	392.0	646.0	
740.0	66.0	1884.0	430.0	
740.0	67.0	738.0	469.0	
740.0	68.0	861.0	390.0	
740.0	69.0	1782.0	359.0	
750.0	2.0	1894.0	426.0	
750.0	26.0	965.0	289.0	
750.0	30.0	844.0	356.0	
750.0	51.0	773.0	450.0	
750.0	53.0	821.0	391.0	
750.0	60.0	86.0	739.0	
750.0	64.0	1803.0	344.0	
750.0	65.0	392.0	646.0	
750.0	66.0	1884.0	430.0	
750.0	67.0	738.0	469.0	
750.0	68.0	861.0	390.0	
750.0	69.0	1782.0	359.0	
760.0	2.0	1894.0	426.0	
760.0	26.0	965.0	289.0	
760.0	30.0	844.0	356.0	
760.0	51.0	773.0	450.0	
760.0	53.0	821.0	391.0	
760.0	60.0	86.0	739.0	
760.0	64.0	1803.0	344.0	
760.0	65.0	392.0	646.0	
760.0	66.0	1884.0	430.0	
760.0	68.0	861.0	390.0	
760.0	69.0	1782.0	359.0	
770.0	2.0	1894.0	426.0	
770.0	26.0	965.0	289.0	
770.0	30.0	844.0	356.0	
770.0	51.0	773.0	450.0	
770.0	53.0	821.0	391.0	
770.0	60.0	86.0	739.0	
770.0	64.0	1803.0	344.0	
770.0	65.0	392.0	646.0	
770.0	66.0	1884.0	430.0	
770.0	68.0	861.0	390.0	
770.0	69.0	1782.0	359.0	
780.0	2.0	1894.0	426.0	
780.0	26.0	965.0	289.0	
780.0	30.0	844.0	356.0	
780.0	51.0	773.0	450.0	
780.0	53.0	821.0	391.0	
780.0	60.0	86.0	739.0	
780.0	64.0	1803.0	344.0	
780.0	65.0	392.0	646.0	
780.0	66.0	1884.0	430.0	
780.0	68.0	861.0	390.0	
780.0	69.0	1782.0	359.0	
780.0	70.0	1897.0	418.0	
790.0	2.0	1894.0	426.0	
790.0	26.0	965.0	289.0	
790.0	30.0	844.0	356.0	
790.0	51.0	773.0	450.0	
790.0	53.0	821.0	391.0	
790.0	60.0	86.0	739.0	
790.0	64.0	1803.0	344.0	
790.0	65.0	392.0	646.0	
790.0	66.0	1884.0	430.0	
790.0	68.0	861.0	390.0	
790.0	69.0	1782.0	359.0	
790.0	70.0	1897.0	418.0	
800.0	2.0	1894.0	426.0	
800.0	26.0	965.0	289.0	
800.0	30.0	844.0	356.0	
800.0	51.0	773.0	450.0	
800.0	53.0	821.0	391.0	
800.0	60.0	86.0	739.0	
800.0	64.0	1803.0	344.0	
800.0	65.0	392.0	646.0	
800.0	66.0	1884.0	430.0	
800.0	68.0	861.0	390.0	
800.0	69.0	1782.0	359.0	
800.0	70.0	1897.0	418.0	
810.0	2.0	1894.0	426.0	
810.0	26.0	965.0	289.0	
810.0	30.0	844.0	356.0	
810.0	51.0	773.0	450.0	
810.0	53.0	821.0	391.0	
810.0	60.0	86.0	739.0	
810.0	64.0	1803.0	344.0	
810.0	65.0	392.0	646.0	
810.0	66.0	1884.0	430.0	
810.0	68.0	861.0	390.0	
810.0	69.0	1782.0	359.0	
810.0	70.0	1897.0	418.0	
810.0	71.0	1743.0	359.0	
820.0	2.0	1894.0	426.0	
820.0	26.0	965.0	289.0	
820.0	30.0	844.0	356.0	
820.0	51.0	773.0	450.0	
820.0	53.0	821.0	391.0	
820.0	60.0	86.0	739.0	
820.0	64.0	1803.0	344.0	
820.0	65.0	392.0	646.0	
820.0	66.0	1884.0	430.0	
820.0	68.0	861.0	390.0	
820.0	69.0	1782.0	359.0	
820.0	70.0	1897.0	418.0	
820.0	71.0	1743.0	359.0	
820.0	72.0	1841.0	405.0	
830.0	2.0	1894.0	426.0	
830.0	26.0	965.0	289.0	
830.0	30.0	844.0	356.0	
830.0	51.0	773.0	450.0	
830.0	53.0	821.0	391.0	
830.0	60.0	86.0	739.0	
830.0	64.0	1803.0	344.0	
830.0	65.0	392.0	646.0	
830.0	66.0	1884.0	430.0	
830.0	68.0	861.0	390.0	
830.0	69.0	1782.0	359.0	
830.0	70.0	1897.0	418.0	
830.0	71.0	1743.0	359.0	
830.0	72.0	1841.0	405.0	
830.0	73.0	661.0	498.0	
840.0	2.0	1894.0	426.0	
840.0	26.0	965.0	289.0	
840.0	30.0	844.0	356.0	
840.0	51.0	773.0	450.0	
840.0	53.0	821.0	391.0	
840.0	60.0	86.0	739.0	
840.0	64.0	1803.0	344.0	
840.0	65.0	392.0	646.0	
840.0	66.0	1884.0	430.0	
840.0	68.0	861.0	390.0	
840.0	69.0	1782.0	359.0	
840.0	70.0	1897.0	418.0	
840.0	71.0	1743.0	359.0	
840.0	72.0	1841.0	405.0	
840.0	73.0	661.0	498.0	
840.0	74.0	633.0	520.0	
850.0	2.0	1894.0	426.0	
850.0	26.0	965.0	289.0	
850.0	30.0	844.0	356.0	
850.0	51.0	773.0	450.0	
850.0	60.0	86.0	739.0	
850.0	64.0	1803.0	344.0	
850.0	65.0	392.0	646.0	
850.0	66.0	1884.0	430.0	
850.0	68.0	861.0	390.0	
850.0	69.0	1782.0	359.0	
850.0	70.0	1897.0	418.0	
850.0	71.0	1743.0	359.0	
850.0	72.0	1841.0	405.0	
850.0	73.0	661.0	498.0	
850.0	74.0	633.0	520.0	
860.0	2.0	1894.0	426.0	
860.0	26.0	965.0	289.0	
860.0	30.0	844.0	356.0	
860.0	51.0	773.0	450.0	
860.0	60.0	86.0	739.0	
860.0	64.0	1803.0	344.0	
860.0	65.0	392.0	646.0	
860.0	66.0	1884.0	430.0	
860.0	68.0	861.0	390.0	
860.0	69.0	1782.0	359.0	
860.0	70.0	1897.0	418.0	
860.0	71.0	1743.0	359.0	
860.0	72.0	1841.0	405.0	
860.0	73.0	661.0	498.0	
860.0	74.0	633.0	520.0	
860.0	75.0	1728.0	380.0	
870.0	2.0	1894.0	426.0	
870.0	26.0	965.0	289.0	
870.0	30.0	844.0	356.0	
870.0	51.0	773.0	450.0	
870.0	60.0	86.0	739.0	
870.0	65.0	392.0	646.0	
870.0	66.0	1884.0	430.0	
870.0	68.0	861.0	390.0	
870.0	69.0	1782.0	359.0	
870.0	70.0	1897.0	418.0	
870.0	71.0	1743.0	359.0	
870.0	72.0	1841.0	405.0	
870.0	73.0	661.0	498.0	
870.0	74.0	633.0	520.0	
870.0	75.0	1728.0	380.0	
880.0	2.0	1894.0	426.0	
880.0	26.0	965.0	289.0	
880.0	51.0	773.0	450.0	
880.0	60.0	86.0	739.0	
880.0	65.0	392.0	646.0	
880.0	66.0	1884.0	430.0	
880.0	68.0	861.0	390.0	
880.0	69.0	1782.0	359.0	
880.0	71.0	1743.0	359.0	
880.0	72.0	1841.0	405.0	
880.0	73.0	661.0	498.0	
880.0	74.0	633.0	520.0	
880.0	75.0	1728.0	380.0	
890.0	2.0	1894.0	426.0	
890.0	26.0	965.0	289.0	
890.0	51.0	773.0	450.0	
890.0	60.0	86.0	739.0	
890.0	65.0	392.0	646.0	
890.0	66.0	1884.0	430.0	
890.0	68.0	861.0	390.0	
890.0	69.0	1782.0	359.0	
890.0	71.0	1743.0	359.0	
890.0	72.0	1841.0	405.0	
890.0	74.0	633.0	520.0	
890.0	75.0	1728.0	380.0	
890.0	76.0	710.0	490.0	
900.0	2.0	1894.0	426.0	
900.0	26.0	965.0	289.0	
900.0	51.0	773.0	450.0	
900.0	60.0	86.0	739.0	
900.0	65.0	392.0	646.0	
900.0	66.0	1884.0	430.0	
900.0	68.0	861.0	390.0	
900.0	69.0	1782.0	359.0	
900.0	72.0	1841.0	405.0	
900.0	74.0	633.0	520.0	
900.0	75.0	1728.0	380.0	
900.0	76.0	710.0	490.0	
910.0	2.0	1894.0	426.0	
910.0	26.0	965.0	289.0	
910.0	60.0	86.0	739.0	
910.0	65.0	392.0	646.0	
910.0	66.0	1884.0	430.0	
910.0	68.0	861.0	390.0	
910.0	72.0	1841.0	405.0	
910.0	74.0	633.0	520.0	
910.0	75.0	1728.0	380.0	
910.0	76.0	710.0	490.0	
920.0	2.0	1894.0	426.0	
920.0	26.0	965.0	289.0	
920.0	60.0	86.0	739.0	
920.0	65.0	392.0	646.0	
920.0	66.0	1884.0	430.0	
920.0	68.0	861.0	390.0	
920.0	72.0	1841.0	405.0	
920.0	74.0	633.0	520.0	
920.0	76.0	710.0	490.0	
930.0	2.0	1894.0	426.0	
930.0	26.0	965.0	289.0	
930.0	60.0	86.0	739.0	
930.0	65.0	392.0	646.0	
930.0	66.0	1884.0	430.0	
930.0	68.0	861.0	390.0	
930.0	72.0	1841.0	405.0	
930.0	74.0	633.0	520.0	
930.0	76.0	710.0	490.0	
930.0	77.0	587.0	538.0	
930.0	78.0	436.0	553.0	
940.0	2.0	1894.0	426.0	
940.0	26.0	965.0	289.0	
940.0	60.0	86.0	739.0	
940.0	65.0	392.0	646.0	
940.0	66.0	1884.0	430.0	
940.0	68.0	861.0	390.0	
940.0	72.0	1841.0	405.0	
940.0	74.0	633.0	520.0	
940.0	76.0	710.0	490.0	
940.0	77.0	587.0	538.0	
940.0	78.0	436.0	553.0	
940.0	79.0	548.0	541.0	
950.0	2.0	1894.0	426.0	
950.0	26.0	965.0	289.0	
950.0	60.0	86.0	739.0	
950.0	65.0	392.0	646.0	
950.0	66.0	1884.0	430.0	
950.0	68.0	861.0	390.0	
950.0	72.0	1841.0	405.0	
950.0	74.0	633.0	520.0	
950.0	77.0	587.0	538.0	
950.0	78.0	436.0	553.0	
950.0	79.0	548.0	541.0	
950.0	80.0	1832.0	410.0	
950.0	81.0	1836.0	383.0	
960.0	2.0	1894.0	426.0	
960.0	26.0	965.0	289.0	
960.0	60.0	86.0	739.0	
960.0	65.0	392.0	646.0	
960.0	66.0	1884.0	430.0	
960.0	68.0	861.0	390.0	
960.0	72.0	1841.0	405.0	
960.0	74.0	633.0	520.0	
960.0	77.0	587.0	538.0	
960.0	78.0	436.0	553.0	
960.0	79.0	548.0	541.0	
960.0	80.0	1832.0	410.0	
960.0	81.0	1836.0	383.0	
970.0	2.0	1894.0	426.0	
970.0	26.0	965.0	289.0	
970.0	60.0	86.0	739.0	
970.0	65.0	392.0	646.0	
970.0	66.0	1884.0	430.0	
970.0	68.0	861.0	390.0	
970.0	72.0	1841.0	405.0	
970.0	77.0	587.0	538.0	
970.0	78.0	436.0	553.0	
970.0	79.0	548.0	541.0	
970.0	80.0	1832.0	410.0	
970.0	81.0	1836.0	383.0	
970.0	82.0	1858.0	412.0	
980.0	2.0	1894.0	426.0	
980.0	26.0	965.0	289.0	
980.0	60.0	86.0	739.0	
980.0	65.0	392.0	646.0	
980.0	66.0	1884.0	430.0	
980.0	68.0	861.0	390.0	
980.0	72.0	1841.0	405.0	
980.0	77.0	587.0	538.0	
980.0	78.0	436.0	553.0	
980.0	79.0	548.0	541.0	
980.0	80.0	1832.0	410.0	
980.0	81.0	1836.0	383.0	
980.0	82.0	1858.0	412.0	
980.0	83.0	1716.0	466.0	
990.0	2.0	1894.0	426.0	
990.0	26.0	965.0	289.0	
990.0	60.0	86.0	739.0	
990.0	65.0	392.0	646.0	
990.0	66.0	1884.0	430.0	
990.0	68.0	861.0	390.0	
990.0	72.0	1841.0	405.0	
990.0	79.0	548.0	541.0	
990.0	80.0	1832.0	410.0	
990.0	81.0	1836.0	383.0	
990.0	82.0	1858.0	412.0	
990.0	83.0	1716.0	466.0	
1000.0	2.0	1894.0	426.0	
1000.0	60.0	86.0	739.0	
1000.0	65.0	392.0	646.0	
1000.0	66.0	1884.0	430.0	
1000.0	68.0	861.0	390.0	
1000.0	72.0	1841.0	405.0	
1000.0	79.0	548.0	541.0	
1000.0	80.0	1832.0	410.0	
1000.0	81.0	1836.0	383.0	
1000.0	82.0	1858.0	412.0	
1000.0	83.0	1716.0	466.0	
1010.0	60.0	86.0	739.0	
1010.0	65.0	392.0	646.0	
1010.0	66.0	1884.0	430.0	
1010.0	68.0	861.0	390.0	
1010.0	72.0	1841.0	405.0	
1010.0	79.0	548.0	541.0	
1010.0	80.0	1832.0	410.0	
1010.0	82.0	1858.0	412.0	
1010.0	83.0	1716.0	466.0	
1010.0	84.0	1677.0	462.0	
1020.0	60.0	86.0	739.0	
1020.0	65.0	392.0	646.0	
1020.0	66.0	1884.0	430.0	
1020.0	68.0	861.0	390.0	
1020.0	79.0	548.0	541.0	
1020.0	80.0	1832.0	410.0	
1020.0	82.0	1858.0	412.0	
1020.0	83.0	1716.0	466.0	
1020.0	84.0	1677.0	462.0	
1030.0	60.0	86.0	739.0	
1030.0	65.0	392.0	646.0	
1030.0	66.0	1884.0	430.0	
1030.0	68.0	861.0	390.0	
1030.0	80.0	1832.0	410.0	
1030.0	82.0	1858.0	412.0	
1030.0	83.0	1716.0	466.0	
1030.0	84.0	1677.0	462.0	
1040.0	60.0	86.0	739.0	
1040.0	65.0	392.0	646.0	
1040.0	66.0	1884.0	430.0	
1040.0	68.0	861.0	390.0	
1040.0	80.0	1832.0	410.0	
1040.0	83.0	1716.0	466.0	
1040.0	84.0	1677.0	462.0	
1050.0	60.0	86.0	739.0	
1050.0	65.0	392.0	646.0	
1050.0	66.0	1884.0	430.0	
1050.0	68.0	861.0	390.0	
1050.0	80.0	1832.0	410.0	
1050.0	83.0	1716.0	466.0	
1050.0	84.0	1677.0	462.0	
1060.0	60.0	86.0	739.0	
1060.0	65.0	392.0	646.0	
1060.0	66.0	1884.0	430.0	
1060.0	68.0	861.0	390.0	
1060.0	80.0	1832.0	410.0	
1060.0	83.0	1716.0	466.0	
1060.0	84.0	1677.0	462.0	
1070.0	60.0	86.0	739.0	
1070.0	65.0	392.0	646.0	
1070.0	66.0	1884.0	430.0	
1070.0	68.0	861.0	390.0	
1070.0	80.0	1832.0	410.0	
1070.0	83.0	1716.0	466.0	
1080.0	60.0	86.0	739.0	
1080.0	65.0	392.0	646.0	
1080.0	66.0	1884.0	430.0	
1080.0	68.0	861.0	390.0	
1080.0	80.0	1832.0	410.0	
1080.0	83.0	1716.0	466.0	
1090.0	60.0	86.0	739.0	
1090.0	65.0	392.0	646.0	
1090.0	66.0	1884.0	430.0	
1090.0	68.0	861.0	390.0	
1090.0	80.0	1832.0	410.0	
1090.0	83.0	1716.0	466.0	
1100.0	60.0	86.0	739.0	
1100.0	65.0	392.0	646.0	
1100.0	66.0	1884.0	430.0	
1100.0	68.0	861.0	390.0	
1100.0	80.0	1832.0	410.0	
1100.0	83.0	1716.0	466.0	
1110.0	60.0	86.0	739.0	
1110.0	65.0	392.0	646.0	
1110.0	66.0	1884.0	430.0	
1110.0	68.0	861.0	390.0	
1110.0	80.0	1832.0	410.0	
1110.0	83.0	1716.0	466.0	
1120.0	60.0	86.0	739.0	
1120.0	65.0	392.0	646.0	
1120.0	66.0	1884.0	430.0	
1120.0	68.0	861.0	390.0	
1120.0	80.0	1832.0	410.0	
1120.0	83.0	1716.0	466.0	
1130.0	60.0	86.0	739.0	
1130.0	65.0	392.0	646.0	
1130.0	66.0	1884.0	430.0	
1130.0	68.0	861.0	390.0	
1130.0	80.0	1832.0	410.0	
1130.0	83.0	1716.0	466.0	
1140.0	60.0	86.0	739.0	
1140.0	65.0	392.0	646.0	
1140.0	66.0	1884.0	430.0	
1140.0	68.0	861.0	390.0	
1140.0	80.0	1832.0	410.0	
1140.0	83.0	1716.0	466.0	
1150.0	60.0	86.0	739.0	
1150.0	65.0	392.0	646.0	
1150.0	66.0	1884.0	430.0	
1150.0	68.0	861.0	390.0	
1150.0	80.0	1832.0	410.0	
1150.0	83.0	1716.0	466.0	
1160.0	60.0	86.0	739.0	
1160.0	65.0	392.0	646.0	
1160.0	66.0	1884.0	430.0	
1160.0	68.0	861.0	390.0	
1160.0	80.0	1832.0	410.0	
1160.0	83.0	1716.0	466.0	
1170.0	60.0	86.0	739.0	
1170.0	65.0	392.0	646.0	
1170.0	66.0	1884.0	430.0	
1170.0	68.0	861.0	390.0	
1170.0	80.0	1832.0	410.0	
1170.0	83.0	1716.0	466.0	
1180.0	60.0	86.0	739.0	
1180.0	65.0	392.0	646.0	
1180.0	66.0	1884.0	430.0	
1180.0	68.0	861.0	390.0	
1180.0	80.0	1832.0	410.0	
1180.0	83.0	1716.0	466.0	
1190.0	60.0	86.0	739.0	
1190.0	65.0	392.0	646.0	
1190.0	66.0	1884.0	430.0	
1190.0	68.0	861.0	390.0	
1190.0	80.0	1832.0	410.0	
1190.0	83.0	1716.0	466.0	
1190.0	85.0	450.0	592.0	
1190.0	86.0	1130.0	443.0	
1200.0	60.0	86.0	739.0	
1200.0	65.0	392.0	646.0	
1200.0	66.0	1884.0	430.0	
1200.0	68.0	861.0	390.0	
1200.0	80.0	1832.0	410.0	
1200.0	83.0	1716.0	466.0	
1200.0	85.0	450.0	592.0	
1200.0	86.0	1130.0	443.0	
1200.0	87.0	1098.0	446.0	
1200.0	88.0	1873.0	412.0	
1210.0	60.0	86.0	739.0	
1210.0	65.0	392.0	646.0	
1210.0	66.0	1884.0	430.0	
1210.0	68.0	861.0	390.0	
1210.0	80.0	1832.0	410.0	
1210.0	83.0	1716.0	466.0	
1210.0	85.0	450.0	592.0	
1210.0	86.0	1130.0	443.0	
1210.0	87.0	1098.0	446.0	
1210.0	88.0	1873.0	412.0	
1210.0	89.0	1713.0	422.0	
1210.0	90.0	1813.0	434.0	
1220.0	60.0	86.0	739.0	
1220.0	65.0	392.0	646.0	
1220.0	66.0	1884.0	430.0	
1220.0	68.0	861.0	390.0	
1220.0	83.0	1716.0	466.0	
1220.0	85.0	450.0	592.0	
1220.0	86.0	1130.0	443.0	
1220.0	87.0	1098.0	446.0	
1220.0	88.0	1873.0	412.0	
1220.0	89.0	1713.0	422.0	
1220.0	90.0	1813.0	434.0	
