640.0	6.0	533.0	615.0	
640.0	7.0	1890.0	599.0	
640.0	8.0	788.0	436.0	
640.0	9.0	1872.0	442.0	
640.0	10.0	846.0	361.0	
640.0	13.0	451.0	530.0	
640.0	14.0	807.0	381.0	
640.0	15.0	393.0	504.0	
650.0	0.0	483.0	561.0	
650.0	1.0	574.0	576.0	
650.0	2.0	1833.0	440.0	
650.0	3.0	849.0	454.0	
650.0	4.0	1785.0	339.0	
650.0	6.0	533.0	615.0	
650.0	7.0	1890.0	599.0	
650.0	8.0	788.0	436.0	
650.0	9.0	1872.0	442.0	
650.0	10.0	846.0	361.0	
650.0	13.0	451.0	530.0	
650.0	14.0	807.0	381.0	
650.0	15.0	393.0	504.0	
660.0	0.0	483.0	561.0	
660.0	1.0	574.0	576.0	
660.0	2.0	1833.0	440.0	
660.0	3.0	849.0	454.0	
660.0	4.0	1785.0	339.0	
660.0	6.0	533.0	615.0	
660.0	7.0	1890.0	599.0	
660.0	8.0	788.0	436.0	
660.0	9.0	1872.0	442.0	
660.0	10.0	846.0	361.0	
660.0	13.0	451.0	530.0	
660.0	14.0	807.0	381.0	
660.0	15.0	393.0	504.0	
660.0	16.0	28.0	836.0	
670.0	0.0	483.0	561.0	
670.0	1.0	574.0	576.0	
670.0	2.0	1833.0	440.0	
670.0	3.0	849.0	454.0	
670.0	4.0	1785.0	339.0	
670.0	6.0	533.0	615.0	
670.0	7.0	1890.0	599.0	
670.0	8.0	788.0	436.0	
670.0	9.0	1872.0	442.0	
670.0	10.0	846.0	361.0	
670.0	13.0	451.0	530.0	
670.0	14.0	807.0	381.0	
670.0	15.0	393.0	504.0	
670.0	16.0	28.0	836.0	
680.0	0.0	483.0	561.0	
680.0	1.0	574.0	576.0	
680.0	2.0	1833.0	440.0	
680.0	3.0	849.0	454.0	
680.0	4.0	1785.0	339.0	
680.0	6.0	533.0	615.0	
680.0	7.0	1890.0	599.0	
680.0	8.0	788.0	436.0	
680.0	9.0	1872.0	442.0	
680.0	10.0	846.0	361.0	
680.0	13.0	451.0	530.0	
680.0	14.0	807.0	381.0	
680.0	15.0	393.0	504.0	
680.0	16.0	28.0	836.0	
690.0	0.0	483.0	561.0	
690.0	1.0	574.0	576.0	
690.0	2.0	1833.0	440.0	
690.0	3.0	849.0	454.0	
690.0	4.0	1785.0	339.0	
690.0	6.0	533.0	615.0	
690.0	7.0	1890.0	599.0	
690.0	8.0	788.0	436.0	
690.0	9.0	1872.0	442.0	
690.0	10.0	846.0	361.0	
690.0	13.0	451.0	530.0	
690.0	14.0	807.0	381.0	
690.0	15.0	393.0	504.0	
690.0	16.0	28.0	836.0	
700.0	0.0	483.0	561.0	
700.0	1.0	574.0	576.0	
700.0	2.0	1833.0	440.0	
700.0	3.0	849.0	454.0	
700.0	4.0	1785.0	339.0	
700.0	6.0	533.0	615.0	
700.0	7.0	1890.0	599.0	
700.0	8.0	788.0	436.0	
700.0	9.0	1872.0	442.0	
700.0	10.0	846.0	361.0	
700.0	13.0	451.0	530.0	
700.0	14.0	807.0	381.0	
700.0	16.0	28.0	836.0	
710.0	0.0	483.0	561.0	
710.0	1.0	574.0	576.0	
710.0	2.0	1833.0	440.0	
710.0	3.0	849.0	454.0	
710.0	4.0	1785.0	339.0	
710.0	6.0	533.0	615.0	
710.0	7.0	1890.0	599.0	
710.0	8.0	788.0	436.0	
710.0	9.0	1872.0	442.0	
710.0	10.0	846.0	361.0	
710.0	13.0	451.0	530.0	
710.0	14.0	807.0	381.0	
710.0	16.0	28.0	836.0	
720.0	0.0	483.0	561.0	
720.0	1.0	574.0	576.0	
720.0	2.0	1833.0	440.0	
720.0	3.0	849.0	454.0	
720.0	4.0	1785.0	339.0	
720.0	6.0	533.0	615.0	
720.0	7.0	1890.0	599.0	
720.0	8.0	788.0	436.0	
720.0	9.0	1872.0	442.0	
720.0	10.0	846.0	361.0	
720.0	13.0	451.0	530.0	
720.0	14.0	807.0	381.0	
720.0	16.0	28.0	836.0	
730.0	0.0	483.0	561.0	
730.0	1.0	574.0	576.0	
730.0	2.0	1833.0	440.0	
730.0	3.0	849.0	454.0	
730.0	4.0	1785.0	339.0	
730.0	6.0	533.0	615.0	
730.0	7.0	1890.0	599.0	
730.0	8.0	788.0	436.0	
730.0	9.0	1872.0	442.0	
730.0	10.0	846.0	361.0	
730.0	14.0	807.0	381.0	
730.0	16.0	28.0	836.0	
740.0	0.0	483.0	561.0	
740.0	1.0	574.0	576.0	
740.0	2.0	1833.0	440.0	
740.0	3.0	849.0	454.0	
740.0	4.0	1785.0	339.0	
740.0	6.0	533.0	615.0	
740.0	7.0	1890.0	599.0	
740.0	8.0	788.0	436.0	
740.0	9.0	1872.0	442.0	
740.0	10.0	846.0	361.0	
740.0	14.0	807.0	381.0	
740.0	16.0	28.0	836.0	
750.0	0.0	483.0	561.0	
750.0	1.0	574.0	576.0	
750.0	2.0	1833.0	440.0	
750.0	3.0	849.0	454.0	
750.0	4.0	1785.0	339.0	
750.0	6.0	533.0	615.0	
750.0	7.0	1890.0	599.0	
750.0	8.0	788.0	436.0	
750.0	9.0	1872.0	442.0	
750.0	10.0	846.0	361.0	
750.0	14.0	807.0	381.0	
750.0	16.0	28.0	836.0	
760.0	0.0	483.0	561.0	
760.0	1.0	574.0	576.0	
760.0	2.0	1833.0	440.0	
760.0	3.0	849.0	454.0	
760.0	4.0	1785.0	339.0	
760.0	6.0	533.0	615.0	
760.0	7.0	1890.0	599.0	
760.0	8.0	788.0	436.0	
760.0	9.0	1872.0	442.0	
760.0	10.0	846.0	361.0	
760.0	14.0	807.0	381.0	
760.0	16.0	28.0	836.0	
770.0	0.0	483.0	561.0	
770.0	1.0	574.0	576.0	
770.0	2.0	1833.0	440.0	
770.0	3.0	849.0	454.0	
770.0	4.0	1785.0	339.0	
770.0	6.0	533.0	615.0	
770.0	7.0	1890.0	599.0	
770.0	8.0	788.0	436.0	
770.0	9.0	1872.0	442.0	
770.0	10.0	846.0	361.0	
770.0	14.0	807.0	381.0	
770.0	16.0	28.0	836.0	
780.0	0.0	483.0	561.0	
780.0	1.0	574.0	576.0	
780.0	2.0	1833.0	440.0	
780.0	3.0	849.0	454.0	
780.0	4.0	1785.0	339.0	
780.0	6.0	533.0	615.0	
780.0	7.0	1890.0	599.0	
780.0	8.0	788.0	436.0	
780.0	9.0	1872.0	442.0	
780.0	10.0	846.0	361.0	
780.0	14.0	807.0	381.0	
780.0	16.0	28.0	836.0	
790.0	0.0	483.0	561.0	
790.0	1.0	574.0	576.0	
790.0	2.0	1833.0	440.0	
790.0	3.0	849.0	454.0	
790.0	4.0	1785.0	339.0	
790.0	6.0	533.0	615.0	
790.0	7.0	1890.0	599.0	
790.0	8.0	788.0	436.0	
790.0	9.0	1872.0	442.0	
790.0	10.0	846.0	361.0	
790.0	14.0	807.0	381.0	
790.0	16.0	28.0	836.0	
800.0	0.0	483.0	561.0	
800.0	1.0	574.0	576.0	
800.0	2.0	1833.0	440.0	
800.0	3.0	849.0	454.0	
800.0	4.0	1785.0	339.0	
800.0	6.0	533.0	615.0	
800.0	7.0	1890.0	599.0	
800.0	8.0	788.0	436.0	
800.0	9.0	1872.0	442.0	
800.0	10.0	846.0	361.0	
800.0	14.0	807.0	381.0	
800.0	16.0	28.0	836.0	
810.0	0.0	483.0	561.0	
810.0	1.0	574.0	576.0	
810.0	2.0	1833.0	440.0	
810.0	3.0	849.0	454.0	
810.0	4.0	1785.0	339.0	
810.0	6.0	533.0	615.0	
810.0	7.0	1890.0	599.0	
810.0	8.0	788.0	436.0	
810.0	9.0	1872.0	442.0	
810.0	10.0	846.0	361.0	
810.0	14.0	807.0	381.0	
810.0	16.0	28.0	836.0	
820.0	0.0	483.0	561.0	
820.0	1.0	574.0	576.0	
820.0	2.0	1833.0	440.0	
820.0	3.0	849.0	454.0	
820.0	4.0	1785.0	339.0	
820.0	6.0	533.0	615.0	
820.0	7.0	1890.0	599.0	
820.0	8.0	788.0	436.0	
820.0	9.0	1872.0	442.0	
820.0	10.0	846.0	361.0	
820.0	14.0	807.0	381.0	
820.0	16.0	28.0	836.0	
830.0	0.0	483.0	561.0	
830.0	1.0	574.0	576.0	
830.0	2.0	1833.0	440.0	
830.0	3.0	849.0	454.0	
830.0	4.0	1785.0	339.0	
830.0	6.0	533.0	615.0	
830.0	7.0	1890.0	599.0	
830.0	8.0	788.0	436.0	
830.0	9.0	1872.0	442.0	
830.0	10.0	846.0	361.0	
830.0	14.0	807.0	381.0	
830.0	16.0	28.0	836.0	
840.0	0.0	483.0	561.0	
840.0	1.0	574.0	576.0	
840.0	2.0	1833.0	440.0	
840.0	3.0	849.0	454.0	
840.0	4.0	1785.0	339.0	
840.0	6.0	533.0	615.0	
840.0	7.0	1890.0	599.0	
840.0	8.0	788.0	436.0	
840.0	9.0	1872.0	442.0	
840.0	10.0	846.0	361.0	
840.0	14.0	807.0	381.0	
840.0	16.0	28.0	836.0	
850.0	0.0	483.0	561.0	
850.0	1.0	574.0	576.0	
850.0	2.0	1833.0	440.0	
850.0	3.0	849.0	454.0	
850.0	4.0	1785.0	339.0	
850.0	6.0	533.0	615.0	
850.0	7.0	1890.0	599.0	
850.0	8.0	788.0	436.0	
850.0	9.0	1872.0	442.0	
850.0	10.0	846.0	361.0	
850.0	14.0	807.0	381.0	
850.0	16.0	28.0	836.0	
860.0	0.0	483.0	561.0	
860.0	1.0	574.0	576.0	
860.0	2.0	1833.0	440.0	
860.0	3.0	849.0	454.0	
860.0	4.0	1785.0	339.0	
860.0	6.0	533.0	615.0	
860.0	7.0	1890.0	599.0	
860.0	8.0	788.0	436.0	
860.0	9.0	1872.0	442.0	
860.0	10.0	846.0	361.0	
860.0	14.0	807.0	381.0	
860.0	16.0	28.0	836.0	
870.0	0.0	483.0	561.0	
870.0	1.0	574.0	576.0	
870.0	2.0	1833.0	440.0	
870.0	3.0	849.0	454.0	
870.0	4.0	1785.0	339.0	
870.0	6.0	533.0	615.0	
870.0	7.0	1890.0	599.0	
870.0	8.0	788.0	436.0	
870.0	9.0	1872.0	442.0	
870.0	10.0	846.0	361.0	
870.0	14.0	807.0	381.0	
870.0	16.0	28.0	836.0	
880.0	0.0	483.0	561.0	
880.0	1.0	574.0	576.0	
880.0	2.0	1833.0	440.0	
880.0	3.0	849.0	454.0	
880.0	4.0	1785.0	339.0	
880.0	6.0	533.0	615.0	
880.0	7.0	1890.0	599.0	
880.0	8.0	788.0	436.0	
880.0	9.0	1872.0	442.0	
880.0	10.0	846.0	361.0	
880.0	14.0	807.0	381.0	
880.0	16.0	28.0	836.0	
890.0	0.0	483.0	561.0	
890.0	1.0	574.0	576.0	
890.0	2.0	1833.0	440.0	
890.0	3.0	849.0	454.0	
890.0	4.0	1785.0	339.0	
890.0	6.0	533.0	615.0	
890.0	7.0	1890.0	599.0	
890.0	8.0	788.0	436.0	
890.0	9.0	1872.0	442.0	
890.0	10.0	846.0	361.0	
890.0	14.0	807.0	381.0	
890.0	16.0	28.0	836.0	
900.0	0.0	483.0	561.0	
900.0	1.0	574.0	576.0	
900.0	2.0	1833.0	440.0	
900.0	3.0	849.0	454.0	
900.0	4.0	1785.0	339.0	
900.0	6.0	533.0	615.0	
900.0	7.0	1890.0	599.0	
900.0	8.0	788.0	436.0	
900.0	9.0	1872.0	442.0	
900.0	10.0	846.0	361.0	
900.0	14.0	807.0	381.0	
900.0	16.0	28.0	836.0	
900.0	17.0	518.0	508.0	
910.0	0.0	483.0	561.0	
910.0	1.0	574.0	576.0	
910.0	2.0	1833.0	440.0	
910.0	3.0	849.0	454.0	
910.0	4.0	1785.0	339.0	
910.0	6.0	533.0	615.0	
910.0	7.0	1890.0	599.0	
910.0	8.0	788.0	436.0	
910.0	9.0	1872.0	442.0	
910.0	10.0	846.0	361.0	
910.0	14.0	807.0	381.0	
910.0	16.0	28.0	836.0	
910.0	17.0	518.0	508.0	
920.0	0.0	483.0	561.0	
920.0	1.0	574.0	576.0	
920.0	2.0	1833.0	440.0	
920.0	3.0	849.0	454.0	
920.0	4.0	1785.0	339.0	
920.0	6.0	533.0	615.0	
920.0	7.0	1890.0	599.0	
920.0	8.0	788.0	436.0	
920.0	9.0	1872.0	442.0	
920.0	10.0	846.0	361.0	
920.0	14.0	807.0	381.0	
920.0	16.0	28.0	836.0	
920.0	17.0	518.0	508.0	
930.0	0.0	483.0	561.0	
930.0	1.0	574.0	576.0	
930.0	2.0	1833.0	440.0	
930.0	3.0	849.0	454.0	
930.0	4.0	1785.0	339.0	
930.0	6.0	533.0	615.0	
930.0	7.0	1890.0	599.0	
930.0	8.0	788.0	436.0	
930.0	9.0	1872.0	442.0	
930.0	10.0	846.0	361.0	
930.0	14.0	807.0	381.0	
930.0	16.0	28.0	836.0	
930.0	17.0	518.0	508.0	
940.0	0.0	483.0	561.0	
940.0	1.0	574.0	576.0	
940.0	2.0	1833.0	440.0	
940.0	3.0	849.0	454.0	
940.0	4.0	1785.0	339.0	
940.0	6.0	533.0	615.0	
940.0	7.0	1890.0	599.0	
940.0	8.0	788.0	436.0	
940.0	9.0	1872.0	442.0	
940.0	10.0	846.0	361.0	
940.0	14.0	807.0	381.0	
940.0	16.0	28.0	836.0	
940.0	17.0	518.0	508.0	
950.0	0.0	483.0	561.0	
950.0	1.0	574.0	576.0	
950.0	2.0	1833.0	440.0	
950.0	3.0	849.0	454.0	
950.0	4.0	1785.0	339.0	
950.0	6.0	533.0	615.0	
950.0	7.0	1890.0	599.0	
950.0	8.0	788.0	436.0	
950.0	9.0	1872.0	442.0	
950.0	10.0	846.0	361.0	
950.0	14.0	807.0	381.0	
950.0	16.0	28.0	836.0	
950.0	17.0	518.0	508.0	
960.0	0.0	483.0	561.0	
960.0	1.0	574.0	576.0	
960.0	2.0	1833.0	440.0	
960.0	3.0	849.0	454.0	
960.0	4.0	1785.0	339.0	
960.0	6.0	533.0	615.0	
960.0	7.0	1890.0	599.0	
960.0	8.0	788.0	436.0	
960.0	9.0	1872.0	442.0	
960.0	10.0	846.0	361.0	
960.0	14.0	807.0	381.0	
960.0	16.0	28.0	836.0	
960.0	17.0	518.0	508.0	
970.0	0.0	483.0	561.0	
970.0	1.0	574.0	576.0	
970.0	2.0	1833.0	440.0	
970.0	3.0	849.0	454.0	
970.0	4.0	1785.0	339.0	
970.0	6.0	533.0	615.0	
970.0	7.0	1890.0	599.0	
970.0	8.0	788.0	436.0	
970.0	9.0	1872.0	442.0	
970.0	10.0	846.0	361.0	
970.0	14.0	807.0	381.0	
970.0	16.0	28.0	836.0	
970.0	17.0	518.0	508.0	
980.0	0.0	483.0	561.0	
980.0	1.0	574.0	576.0	
980.0	2.0	1833.0	440.0	
980.0	3.0	849.0	454.0	
980.0	4.0	1785.0	339.0	
980.0	6.0	533.0	615.0	
980.0	7.0	1890.0	599.0	
980.0	8.0	788.0	436.0	
980.0	9.0	1872.0	442.0	
980.0	10.0	846.0	361.0	
980.0	14.0	807.0	381.0	
980.0	16.0	28.0	836.0	
980.0	17.0	518.0	508.0	
990.0	0.0	483.0	561.0	
990.0	1.0	574.0	576.0	
990.0	2.0	1833.0	440.0	
990.0	3.0	849.0	454.0	
990.0	4.0	1785.0	339.0	
990.0	6.0	533.0	615.0	
990.0	7.0	1890.0	599.0	
990.0	8.0	788.0	436.0	
990.0	9.0	1872.0	442.0	
990.0	10.0	846.0	361.0	
990.0	14.0	807.0	381.0	
990.0	16.0	28.0	836.0	
990.0	17.0	518.0	508.0	
1000.0	0.0	483.0	561.0	
1000.0	1.0	574.0	576.0	
1000.0	2.0	1833.0	440.0	
1000.0	3.0	849.0	454.0	
1000.0	4.0	1785.0	339.0	
1000.0	6.0	533.0	615.0	
1000.0	7.0	1890.0	599.0	
1000.0	8.0	788.0	436.0	
1000.0	9.0	1872.0	442.0	
1000.0	10.0	846.0	361.0	
1000.0	14.0	807.0	381.0	
1000.0	16.0	28.0	836.0	
1000.0	17.0	518.0	508.0	
1010.0	0.0	483.0	561.0	
1010.0	1.0	574.0	576.0	
1010.0	2.0	1833.0	440.0	
1010.0	3.0	849.0	454.0	
1010.0	4.0	1785.0	339.0	
1010.0	6.0	533.0	615.0	
1010.0	7.0	1890.0	599.0	
1010.0	8.0	788.0	436.0	
1010.0	9.0	1872.0	442.0	
1010.0	10.0	846.0	361.0	
1010.0	14.0	807.0	381.0	
1010.0	16.0	28.0	836.0	
1010.0	17.0	518.0	508.0	
1020.0	0.0	483.0	561.0	
1020.0	1.0	574.0	576.0	
1020.0	2.0	1833.0	440.0	
1020.0	3.0	849.0	454.0	
1020.0	4.0	1785.0	339.0	
1020.0	6.0	533.0	615.0	
1020.0	7.0	1890.0	599.0	
1020.0	8.0	788.0	436.0	
1020.0	9.0	1872.0	442.0	
1020.0	10.0	846.0	361.0	
1020.0	14.0	807.0	381.0	
1020.0	16.0	28.0	836.0	
1020.0	17.0	518.0	508.0	
1030.0	0.0	483.0	561.0	
1030.0	1.0	574.0	576.0	
1030.0	2.0	1833.0	440.0	
1030.0	3.0	849.0	454.0	
1030.0	4.0	1785.0	339.0	
1030.0	6.0	533.0	615.0	
1030.0	7.0	1890.0	599.0	
1030.0	8.0	788.0	436.0	
1030.0	9.0	1872.0	442.0	
1030.0	10.0	846.0	361.0	
1030.0	14.0	807.0	381.0	
1030.0	16.0	28.0	836.0	
1030.0	17.0	518.0	508.0	
1040.0	0.0	483.0	561.0	
1040.0	1.0	574.0	576.0	
1040.0	2.0	1833.0	440.0	
1040.0	3.0	849.0	454.0	
1040.0	4.0	1785.0	339.0	
1040.0	6.0	533.0	615.0	
1040.0	7.0	1890.0	599.0	
1040.0	8.0	788.0	436.0	
1040.0	9.0	1872.0	442.0	
1040.0	10.0	846.0	361.0	
1040.0	14.0	807.0	381.0	
1040.0	16.0	28.0	836.0	
1040.0	17.0	518.0	508.0	
1050.0	0.0	483.0	561.0	
1050.0	1.0	574.0	576.0	
1050.0	2.0	1833.0	440.0	
1050.0	3.0	849.0	454.0	
1050.0	4.0	1785.0	339.0	
1050.0	6.0	533.0	615.0	
1050.0	7.0	1890.0	599.0	
1050.0	8.0	788.0	436.0	
1050.0	9.0	1872.0	442.0	
1050.0	10.0	846.0	361.0	
1050.0	14.0	807.0	381.0	
1050.0	16.0	28.0	836.0	
1050.0	17.0	518.0	508.0	
1060.0	0.0	483.0	561.0	
1060.0	1.0	574.0	576.0	
1060.0	2.0	1833.0	440.0	
1060.0	3.0	849.0	454.0	
1060.0	4.0	1785.0	339.0	
1060.0	6.0	533.0	615.0	
1060.0	7.0	1890.0	599.0	
1060.0	8.0	788.0	436.0	
1060.0	9.0	1872.0	442.0	
1060.0	10.0	846.0	361.0	
1060.0	14.0	807.0	381.0	
1060.0	16.0	28.0	836.0	
1060.0	17.0	518.0	508.0	
1070.0	0.0	483.0	561.0	
1070.0	1.0	574.0	576.0	
1070.0	2.0	1833.0	440.0	
1070.0	3.0	849.0	454.0	
1070.0	4.0	1785.0	339.0	
1070.0	6.0	533.0	615.0	
1070.0	7.0	1890.0	599.0	
1070.0	8.0	788.0	436.0	
1070.0	9.0	1872.0	442.0	
1070.0	10.0	846.0	361.0	
1070.0	14.0	807.0	381.0	
1070.0	16.0	28.0	836.0	
1070.0	17.0	518.0	508.0	
1080.0	0.0	483.0	561.0	
1080.0	1.0	574.0	576.0	
1080.0	2.0	1833.0	440.0	
1080.0	3.0	849.0	454.0	
1080.0	4.0	1785.0	339.0	
1080.0	6.0	533.0	615.0	
1080.0	7.0	1890.0	599.0	
1080.0	8.0	788.0	436.0	
1080.0	9.0	1872.0	442.0	
1080.0	10.0	846.0	361.0	
1080.0	14.0	807.0	381.0	
1080.0	16.0	28.0	836.0	
1080.0	17.0	518.0	508.0	
1090.0	0.0	483.0	561.0	
1090.0	1.0	574.0	576.0	
1090.0	2.0	1833.0	440.0	
1090.0	3.0	849.0	454.0	
1090.0	4.0	1785.0	339.0	
1090.0	6.0	533.0	615.0	
1090.0	7.0	1890.0	599.0	
1090.0	8.0	788.0	436.0	
1090.0	9.0	1872.0	442.0	
1090.0	10.0	846.0	361.0	
1090.0	14.0	807.0	381.0	
1090.0	16.0	28.0	836.0	
1090.0	17.0	518.0	508.0	
1100.0	0.0	483.0	561.0	
1100.0	1.0	574.0	576.0	
1100.0	2.0	1833.0	440.0	
1100.0	3.0	849.0	454.0	
1100.0	4.0	1785.0	339.0	
1100.0	6.0	533.0	615.0	
1100.0	7.0	1890.0	599.0	
1100.0	8.0	788.0	436.0	
1100.0	9.0	1872.0	442.0	
1100.0	10.0	846.0	361.0	
1100.0	14.0	807.0	381.0	
1100.0	16.0	28.0	836.0	
1100.0	17.0	518.0	508.0	
1110.0	0.0	483.0	561.0	
1110.0	1.0	574.0	576.0	
1110.0	2.0	1833.0	440.0	
1110.0	3.0	849.0	454.0	
1110.0	4.0	1785.0	339.0	
1110.0	6.0	533.0	615.0	
1110.0	7.0	1890.0	599.0	
1110.0	8.0	788.0	436.0	
1110.0	9.0	1872.0	442.0	
1110.0	10.0	846.0	361.0	
1110.0	14.0	807.0	381.0	
1110.0	16.0	28.0	836.0	
1110.0	17.0	518.0	508.0	
1120.0	0.0	483.0	561.0	
1120.0	1.0	574.0	576.0	
1120.0	2.0	1833.0	440.0	
1120.0	3.0	849.0	454.0	
1120.0	4.0	1785.0	339.0	
1120.0	6.0	533.0	615.0	
1120.0	7.0	1890.0	599.0	
1120.0	8.0	788.0	436.0	
1120.0	9.0	1872.0	442.0	
1120.0	10.0	846.0	361.0	
1120.0	14.0	807.0	381.0	
1120.0	16.0	28.0	836.0	
1120.0	17.0	518.0	508.0	
1130.0	0.0	483.0	561.0	
1130.0	1.0	574.0	576.0	
1130.0	2.0	1833.0	440.0	
1130.0	3.0	849.0	454.0	
1130.0	4.0	1785.0	339.0	
1130.0	6.0	533.0	615.0	
1130.0	7.0	1890.0	599.0	
1130.0	8.0	788.0	436.0	
1130.0	9.0	1872.0	442.0	
1130.0	10.0	846.0	361.0	
1130.0	14.0	807.0	381.0	
1130.0	16.0	28.0	836.0	
1130.0	17.0	518.0	508.0	
1130.0	18.0	1857.0	447.0	
1140.0	0.0	483.0	561.0	
1140.0	1.0	574.0	576.0	
1140.0	2.0	1833.0	440.0	
1140.0	3.0	849.0	454.0	
1140.0	4.0	1785.0	339.0	
1140.0	6.0	533.0	615.0	
1140.0	7.0	1890.0	599.0	
1140.0	8.0	788.0	436.0	
1140.0	9.0	1872.0	442.0	
1140.0	10.0	846.0	361.0	
1140.0	14.0	807.0	381.0	
1140.0	16.0	28.0	836.0	
1140.0	17.0	518.0	508.0	
1140.0	18.0	1857.0	447.0	
1150.0	0.0	483.0	561.0	
1150.0	1.0	574.0	576.0	
1150.0	2.0	1833.0	440.0	
1150.0	3.0	849.0	454.0	
1150.0	4.0	1785.0	339.0	
1150.0	6.0	533.0	615.0	
1150.0	7.0	1890.0	599.0	
1150.0	8.0	788.0	436.0	
1150.0	9.0	1872.0	442.0	
1150.0	10.0	846.0	361.0	
1150.0	14.0	807.0	381.0	
1150.0	16.0	28.0	836.0	
1150.0	17.0	518.0	508.0	
1150.0	18.0	1857.0	447.0	
1160.0	0.0	483.0	561.0	
1160.0	1.0	574.0	576.0	
1160.0	2.0	1833.0	440.0	
1160.0	3.0	849.0	454.0	
1160.0	4.0	1785.0	339.0	
1160.0	6.0	533.0	615.0	
1160.0	7.0	1890.0	599.0	
1160.0	8.0	788.0	436.0	
1160.0	9.0	1872.0	442.0	
1160.0	10.0	846.0	361.0	
1160.0	14.0	807.0	381.0	
1160.0	16.0	28.0	836.0	
1160.0	17.0	518.0	508.0	
1160.0	18.0	1857.0	447.0	
1170.0	0.0	483.0	561.0	
1170.0	1.0	574.0	576.0	
1170.0	2.0	1833.0	440.0	
1170.0	3.0	849.0	454.0	
1170.0	4.0	1785.0	339.0	
1170.0	6.0	533.0	615.0	
1170.0	7.0	1890.0	599.0	
1170.0	8.0	788.0	436.0	
1170.0	9.0	1872.0	442.0	
1170.0	10.0	846.0	361.0	
1170.0	14.0	807.0	381.0	
1170.0	16.0	28.0	836.0	
1170.0	17.0	518.0	508.0	
1170.0	18.0	1857.0	447.0	
1180.0	0.0	483.0	561.0	
1180.0	1.0	574.0	576.0	
1180.0	2.0	1833.0	440.0	
1180.0	3.0	849.0	454.0	
1180.0	4.0	1785.0	339.0	
1180.0	6.0	533.0	615.0	
1180.0	7.0	1890.0	599.0	
1180.0	8.0	788.0	436.0	
1180.0	9.0	1872.0	442.0	
1180.0	10.0	846.0	361.0	
1180.0	14.0	807.0	381.0	
1180.0	16.0	28.0	836.0	
1180.0	18.0	1857.0	447.0	
1190.0	0.0	483.0	561.0	
1190.0	1.0	574.0	576.0	
1190.0	2.0	1833.0	440.0	
1190.0	3.0	849.0	454.0	
1190.0	4.0	1785.0	339.0	
1190.0	6.0	533.0	615.0	
1190.0	7.0	1890.0	599.0	
1190.0	8.0	788.0	436.0	
1190.0	9.0	1872.0	442.0	
1190.0	10.0	846.0	361.0	
1190.0	14.0	807.0	381.0	
1190.0	16.0	28.0	836.0	
1190.0	18.0	1857.0	447.0	
1200.0	0.0	483.0	561.0	
1200.0	1.0	574.0	576.0	
1200.0	2.0	1833.0	440.0	
1200.0	3.0	849.0	454.0	
1200.0	4.0	1785.0	339.0	
1200.0	6.0	533.0	615.0	
1200.0	7.0	1890.0	599.0	
1200.0	8.0	788.0	436.0	
1200.0	9.0	1872.0	442.0	
1200.0	10.0	846.0	361.0	
1200.0	14.0	807.0	381.0	
1200.0	16.0	28.0	836.0	
1200.0	18.0	1857.0	447.0	
1210.0	0.0	483.0	561.0	
1210.0	1.0	574.0	576.0	
1210.0	2.0	1833.0	440.0	
1210.0	3.0	849.0	454.0	
1210.0	4.0	1785.0	339.0	
1210.0	6.0	533.0	615.0	
1210.0	7.0	1890.0	599.0	
1210.0	8.0	788.0	436.0	
1210.0	9.0	1872.0	442.0	
1210.0	10.0	846.0	361.0	
1210.0	14.0	807.0	381.0	
1210.0	16.0	28.0	836.0	
1210.0	18.0	1857.0	447.0	
1220.0	0.0	483.0	561.0	
1220.0	1.0	574.0	576.0	
1220.0	2.0	1833.0	440.0	
1220.0	3.0	849.0	454.0	
1220.0	4.0	1785.0	339.0	
1220.0	6.0	533.0	615.0	
1220.0	7.0	1890.0	599.0	
1220.0	8.0	788.0	436.0	
1220.0	9.0	1872.0	442.0	
1220.0	10.0	846.0	361.0	
1220.0	14.0	807.0	381.0	
1220.0	16.0	28.0	836.0	
1220.0	18.0	1857.0	447.0	
1230.0	0.0	483.0	561.0	
1230.0	1.0	574.0	576.0	
1230.0	2.0	1833.0	440.0	
1230.0	3.0	849.0	454.0	
1230.0	4.0	1785.0	339.0	
1230.0	6.0	533.0	615.0	
1230.0	7.0	1890.0	599.0	
1230.0	8.0	788.0	436.0	
1230.0	9.0	1872.0	442.0	
1230.0	10.0	846.0	361.0	
1230.0	14.0	807.0	381.0	
1230.0	16.0	28.0	836.0	
1230.0	18.0	1857.0	447.0	
1240.0	0.0	483.0	561.0	
1240.0	1.0	574.0	576.0	
1240.0	2.0	1833.0	440.0	
1240.0	3.0	849.0	454.0	
1240.0	4.0	1785.0	339.0	
1240.0	6.0	533.0	615.0	
1240.0	7.0	1890.0	599.0	
1240.0	8.0	788.0	436.0	
1240.0	9.0	1872.0	442.0	
1240.0	10.0	846.0	361.0	
1240.0	14.0	807.0	381.0	
1240.0	16.0	28.0	836.0	
1250.0	0.0	483.0	561.0	
1250.0	1.0	574.0	576.0	
1250.0	2.0	1833.0	440.0	
1250.0	3.0	849.0	454.0	
1250.0	4.0	1785.0	339.0	
1250.0	6.0	533.0	615.0	
1250.0	7.0	1890.0	599.0	
1250.0	8.0	788.0	436.0	
1250.0	9.0	1872.0	442.0	
